Analog Bandwidth Channel 1: 500000000
Analog Bandwidth Channel 2: 500000000
Analog Bandwidth Channel 3: 500000000
Analog Bandwidth Channel 4: 500000000
Record Length: 8704
Sample Rate: 125000000
ADU0,Meas0,ADU1,Meas1,ADU2,Meas2,ADU3,Meas3
8145,1.0008275582055,-8146,0.967682579283006,-8146,-0.0004153537214178979,8145,0.006922269081064
-8144,-0.9930615256592545,8143,-0.9545003256779244,8143,-0.000435383093473514,-8144,0.0067068911223141
8143,0.9991147427611204,-8144,0.9673299679349029,-8144,-0.0005230446756865408,8143,0.00684502703809
-8142,-0.9930864547426198,8141,-0.9544569392379096,8141,-0.0003909163865908274,-8142,0.0068183916465587
8141,0.999642298094049,-8142,0.9679551679377809,-8142,-0.0005091947460645725,8141,0.0066800700907733
-8140,-0.9920662977206122,8139,-0.9537836012007371,8139,0.0000058970326324254,-8140,0.0069890975094795
8139,0.999118980883029,-8140,0.9665211442893284,-8140,-0.000213726947604274,8139,0.0068631782862232
-8138,-0.992463294804957,8137,-0.9537810713618882,8137,-0.000544778381018034,-8138,0.0067246493665977
8137,0.998122374468572,-8138,0.9669939496438039,-8138,-0.0003141384436401227,8137,0.0068230267221073
-8136,-0.9912802682982932,8135,-0.9538312316873471,8135,-0.0003215719435826708,-8136,0.0063653431288062
8135,0.9993260089911524,-8136,0.965880251780996,-8136,-0.0007089137725496853,8135,0.0068196871768356
-8134,-0.991832644095424,8133,-0.9520710800155125,8133,-0.0006316697546822855,-8134,0.0067587775048834
8133,0.9983229328248883,-8134,0.9660064771127779,-8134,-0.0005986712556015111,8133,0.0067669219665633
-8132,-0.9908373667844453,8131,-0.9521511599807554,8131,-0.0004770434763874477,-8132,0.0069142371883258
8131,0.9986602821943575,-8132,0.964827688728026,-8132,-0.0006398556891301769,8131,0.0066207541580489
-8130,-0.9900348075017275,8129,-0.9526816539555346,8129,-0.0005568291824658115,-8130,0.0062361258330461
8129,0.9981331672627258,-8130,0.9663330791106519,-8130,-0.0003426085114328359,8129,0.0064772327071125
-8128,-0.9899529580317123,8127,-0.9504165081365651,8127,-0.0009023822604274292,-8128,0.006728774919568
8127,0.9972233613768183,-8128,0.9658040584065822,-8128,-0.000831546772664586,8127,0.0067876859990808
-8126,-0.9890376046693665,8125,-0.9517748400336064,8125,-0.0002659095642307237,-8126,0.0062921120949672
8125,0.997857691313345,-8126,0.9662336906095564,-8126,-0.000281536898196023,8125,0.006600872903022
-8124,-0.9892396915934132,8123,-0.95215009353815,8123,0.0002998165144203141,-8124,0.0069375547584167
8123,0.997461185977537,-8124,0.9644835832471523,-8124,-0.0002973222236585074,8123,0.0069784113595887
-8122,-0.9900281896328834,8121,-0.9514217685352768,8121,-0.0001655099175571644,-8122,0.0070928900235551
8121,0.9957421693668852,-8122,0.9641790783350541,-8122,0.0000218640483166727,8121,0.007340198063886
-8120,-0.9891566315135581,8119,-0.9505141073839494,8119,-0.000595082873721699,-8120,0.0070578238107549
8119,0.9964814352809395,-8120,0.9646831719306572,-8120,-0.0001360504280133285,8119,0.0069238450462485
-8118,-0.9871868132755984,8117,-0.9518374303401117,8117,-0.0008703336852234739,-8118,0.0069607755587154
8117,0.9951265258747019,-8118,0.9642888883502783,-8118,-0.0007062535907158399,8117,0.0069796535677353
-8116,-0.9880477681905624,8115,-0.9511608870504388,8115,-0.000698225647765128,-8116,0.0069225969134207
8115,0.9958943309778222,-8116,0.9645733737647926,-8116,-0.0004117080676203576,8115,0.00679701539699
-8114,-0.9878850942203845,8113,-0.9499926248491911,8113,-0.0005213186185797965,-8114,0.0066446365477422
8113,0.99592287214179,-8114,0.964348705906007,-8114,-0.000360925650637708,8113,0.0069593141373664
-8112,-0.9869915654084807,8111,-0.9500419438699319,8111,-0.0002702780291278858,-8112,0.00667758567448
8111,0.9957963051533941,-8112,0.9631645872831207,-8112,-0.0005389425700907698,8111,0.00725193413909
-8110,-0.9881458433873374,8109,-0.950452101645989,8109,-0.000618840845110873,-8110,0.0072125448839481
8109,0.9950374877915688,-8110,0.963930938864471,-8110,-0.0008282388256922781,8109,0.0071387826037
-8108,-0.9877530488768238,8107,-0.9490490542054484,8107,-0.0007102744743191901,-8108,0.006396181094163
8107,0.994496977155867,-8108,0.963556307451447,-8108,-0.0006124974864989019,8107,0.0070160370346433
-8106,-0.9867710981486307,8105,-0.949547258667989,8105,-0.0003755378892335928,-8106,0.0061941435424566
8105,0.9944054803300633,-8106,0.9633706220197037,-8106,-0.0005234673029415095,8105,0.0067872060999081
-8104,-0.9874211620633669,8103,-0.9499810875201142,8103,-0.0007483701740778915,-8104,0.0067684307853614
8103,0.994002605962024,-8104,0.9626878321412156,-8104,-0.0008428806876938853,8103,0.0067063737001609
-8102,-0.985801670221471,8101,-0.9485020876421959,8101,-0.0007573934634608671,-8102,0.00683724398196
8101,0.9944180090557899,-8102,0.9621093462742725,-8102,-0.0007296165833620514,8101,0.0068030842453752
-8100,-0.9860798873233341,8099,-0.94842222886505,8099,-0.00107699643801,-8100,0.0066630603312076
8099,0.992575895344993,-8100,0.9622736811300671,-8100,-0.0009861750258531442,8099,0.0069361624583477
-8098,-0.9851092132382513,8097,-0.9483453936501789,8097,-0.0006806866166838932,-8098,0.0065599807537631
8097,0.993237066061991,-8098,0.961533198681485,-8098,-0.0009080778539009409,8097,0.0070869929909227
-8096,-0.9857860784355936,8095,-0.9473280034542669,8095,-0.0003432701008272994,-8096,0.0063725791393772
8095,0.9925086304650717,-8096,0.9620966358583203,-8096,-0.0006748606802252029,8095,0.0065243437966793
-8094,-0.9846423246653447,8093,-0.9476528161984382,8093,-0.0004298079685165984,-8094,0.0066134845742847
8093,0.9926704335071249,-8094,0.9623046632626688,-8094,-0.000754624662472704,8093,0.007014168785189
-8092,-0.984136293699009,8091,-0.9476682638170726,8091,-0.0005852992502585243,-8092,0.0070274005730783
8091,0.9923524598198881,-8092,0.9611835812722624,-8092,-0.0003089602723198857,8091,0.0066937383301735
-8090,-0.9840863446871768,8089,-0.9473440494657018,8089,-0.000616654637768578,-8090,0.0067169571555786
8089,0.9920844766172603,-8090,0.9590753526082952,-8090,-0.0004312022434792565,8089,0.0069744240491784
-8088,-0.9835452376335753,8087,-0.9474643718401691,8087,0.0000687934476617259,-8088,0.0065720750028726
8087,0.9914226996078955,-8088,0.960527213496781,-8088,-0.0009348258143743394,8087,0.0068037655837068
-8086,-0.9831124870734208,8085,-0.9469555740477436,8085,-0.00017173675743996,-8086,0.0067529100956567
8085,0.990718515705792,-8086,0.9612711697834091,-8086,0.0003615793404573127,8085,0.0068834940178674
-8084,-0.9838410056158765,8083,-0.9467974403582112,8083,-0.0005961038937722561,-8084,0.00694540891072
8083,0.9908582157373927,-8084,0.9594371847351492,-8084,-0.0003183864400206819,8083,0.0069679957701367
-8082,-0.9822209608037463,8081,-0.9459307898497644,8081,-0.0005919684663334435,-8082,0.007052698961565
8081,0.9903529747285419,-8082,0.96009709546995,-8082,-0.0003815869886820618,8081,0.006826131255027
-8080,-0.98244641862001,8079,-0.9460488924436987,8079,-0.0001341782287716881,-8080,0.007020186286338
8079,0.990702489443295,-8080,0.9603788357821988,-8080,-0.0006207150192462286,8079,0.0071007204771343
-8078,-0.9820663917973687,8077,-0.9451171178401154,8077,-0.000643139937377909,-8078,0.0069796891158221
8077,0.9886730096662101,-8078,0.9599718358611946,-8078,-0.0008497276442031393,8077,0.0069983913593014
-8076,-0.9820207243551047,8075,-0.9456968143169011,8075,-0.0006268885369987318,-8076,0.0069660583994025
8075,0.9885189166092122,-8076,0.9592687440753161,-8076,-0.0005445729920716925,8075,0.0073968577645639
-8074,-0.9816001095168294,8073,-0.9452392827904182,8073,-0.0005514219234746586,-8074,0.0069493665977249
8073,0.9884460785792245,-8074,0.9598165618177636,-8074,-0.0002415610996208206,8073,0.0070857784312881
-8072,-0.981715544029357,8071,-0.944509824198554,8071,-0.000395395445536018,-8072,0.0069048821167988
8071,0.9887442519820762,-8072,0.9580347850597486,-8072,-0.000769254675112027,8071,0.00676878626623
-8070,-0.9806744353599317,8069,-0.945572123477534,8069,-0.0006486538406296598,-8070,0.0069519280348731
8069,0.9879640939187628,-8070,0.9589136818841189,-8070,-0.0003660899977019398,8069,0.0072473030133288
-8068,-0.982222684885957,8067,-0.944646702107037,8067,-0.0005658090241870557,-8068,0.0070213139506492
8067,0.9878516355710667,-8068,0.9588376208275854,-8068,-0.0006415284241066233,8067,0.0071216661998736
-8066,-0.9805977660361402,8065,-0.9452892041537376,8065,-0.0004379603297713405,-8066,0.0072834731917155
8065,0.987722833002987,-8066,0.959250466433985,-8066,-0.000099112015971504,8065,0.0072521039799495
-8064,-0.9802342078521772,8063,-0.944800787264447,8063,-0.0006994836550614659,-8064,0.0072571024359417
8063,0.9871617123764764,-8064,0.9580760978613717,-8064,-0.0008741590543490621,8063,0.0074362450448121
-8062,-0.9794747980222309,8061,-0.9452536007698492,8061,-0.0003598631578191402,-8062,0.0069123432652534
8061,0.9871762080963434,-8062,0.9567758061157048,-8062,-0.0003874464983339054,8061,0.0072407206925773
-8060,-0.9800723198896895,8059,-0.9444497341074893,8059,-0.000307678566298975,-8060,0.0071894129538665
8059,0.987279674752958,-8060,0.9584322343947451,-8060,-0.0004668648741813124,8059,0.0068407691672412
-8058,-0.979619174602146,8057,-0.9456530012998402,8057,-0.0007520730997931649,-8058,0.0070123992804206
8057,0.98628874418304,-8058,0.9571457214825289,-8058,-0.0003005709238193713,8057,0.0071382533321843
-8056,-0.9790705037056193,8055,-0.9442059058298826,8055,-0.0003348076812593334,-8056,0.0069419627211881
8055,0.9866983845369401,-8056,0.9571818284643268,-8056,-0.0005025136806273635,8055,0.0073204649258877
-8054,-0.9791351755500916,8053,-0.9435410894590921,8053,-0.0005199361929794288,-8054,0.007191514240779
8053,0.9857916377614069,-8054,0.9561818864543841,-8054,-0.0010129328607951,8053,0.006741613703608
-8052,-0.978219071728133,8051,-0.9444986976473626,8051,-0.0002040045458462588,-8052,0.0069277711349535
8051,0.9856234261892475,-8052,0.957894715723023,-8052,-0.0004252163406296653,8051,0.00661120159715
-8050,-0.9773987324773077,8049,-0.9435293368665957,8049,-0.0004471534600137853,-8050,0.0069700002872573
8049,0.9857615364313975,-8050,0.956708274625127,-8050,-0.0009374366238653208,8049,0.0069603983540158
-8048,-0.9773825738969315,8047,-0.9430001423718855,8047,-0.0010332762409514,-8048,0.0070795022190624
8047,0.9844789673819373,-8048,0.9574221848787711,-8048,-0.00070299106629897,8047,0.0071096845197059
-8046,-0.9778993621093321,8045,-0.9431777662874842,8045,-0.0009232608367804047,-8046,0.0074391718372975
8045,0.9847780966333449,-8046,0.9557787415259141,-8046,-0.0005751206480523916,8045,0.0070606913564288
-8044,-0.9786004553027622,8043,-0.9425883019863802,8043,-0.0009814649043433177,-8044,0.0066373985622774
8043,0.9849991326625853,-8044,0.9565844823624045,-8044,-0.000657854870446966,8043,0.0070125730710675
-8042,-0.9766623064604172,8041,-0.9414744579814412,8041,-0.000485474297655977,-8042,0.00692637093531
8041,0.9836948555814097,-8042,0.9564165887481332,-8042,-0.000579009213776854,8041,0.0069701385298173
-8040,-0.9766086268743542,8039,-0.9419698146472463,8039,-0.000615230739400198,-8040,0.006966692340285
8039,0.9837325049551844,-8040,0.9552053785332647,-8040,-0.000640400759795466,8039,0.0072061403036309
-8038,-0.977002381183217,8037,-0.9412488836464415,8037,-0.0006495879653567654,-8038,0.0072385325103413
8037,0.9822096130644571,-8038,0.9560585247184902,-8038,-0.0004198308054693753,8037,0.0068852319243364
-8036,-0.9755342669194556,8035,-0.9418767951783839,8035,-0.000472043045501546,-8036,0.0070747881477651
8035,0.9822043894705843,-8036,0.9554410090270598,-8036,-0.0004856441385154505,8035,0.0073490179392164
-8034,-0.977159878956967,8033,-0.9416295760082745,8033,-0.000783434411984367,-8034,0.0072687839322647
8033,0.9821974536438546,-8034,0.9551035095656639,-8034,-0.0003310000861771766,8033,0.0067729197187751
-8032,-0.9761235297813968,8031,-0.9420633159901763,8031,-0.0003200828737217036,-8032,0.0068929438842928
8031,0.9827294959353096,-8032,0.9544416002384218,-8032,-0.0005280668304033047,8031,0.0072034801217971
-8030,-0.9749475082227439,8029,-0.940700080432034,8029,-0.0007769054133632002,-8030,0.0068846473557969
8029,0.9818100110953114,-8030,0.9536127689446225,-8030,-0.000443847487935193,8029,0.0069201974175572
-8028,-0.9737028413334468,8027,-0.9407058451467848,8027,-0.0002231215170056296,-8028,0.0073795162228542
8027,0.9809478890181504,-8028,0.955446688821384,-8028,-0.0006031542643341318,8027,0.0067838942031484
-8026,-0.974080993981964,8025,-0.940101981895609,8025,-0.0007424020452717334,-8026,0.0070832387179708
8025,0.980789970592036,-8026,0.9544865902921456,-8026,-0.0008478890181546456,8025,0.0068412016689647
-8024,-0.9741781508531601,8023,-0.9407198530679053,8023,-0.0007114929837412342,-8024,0.007312658171033
8023,0.9813830035260838,-8024,0.9533030740118384,-8024,-0.0002872818640124091,8023,0.0069563024244513
-8022,-0.9746358443209243,8021,-0.9397203238107547,8021,-0.0004172397449155445,-8022,0.0072411986168563
8021,0.9804587117947838,-8022,0.9529328880845704,-8022,-0.0004851543648741788,8021,0.006947849879352
-8020,-0.9743290860550958,8019,-0.9394705846762618,8019,-0.0007349369470297515,-8020,0.0072457645711249
8019,0.9803579487676644,-8020,0.9529740725181002,-8020,-0.0002362822087211297,8019,0.0068082505673331
-8018,-0.9722243490032181,8017,-0.939201890511889,8017,-0.0002991075275766951,-8018,0.0067556058255774
8017,0.9796766124109489,-8018,0.9540196108741227,-8018,-0.0006294243005285464,8017,0.0071712617057337
-8016,-0.9718512599821881,8015,-0.9388113355308493,8015,-0.000878565042226805,-8016,0.0072982809447892
8015,0.979463310065493,-8016,0.9525109342683568,-8016,-0.0003885721877513462,8015,0.0064600590313685
-8014,-0.974176482067965,8013,-0.9391335394404243,8013,-0.0009001032330805383,-8014,0.0071399912386534
8013,0.9777654129682303,-8014,0.9522998556532253,-8014,-0.0008111480954843012,8013,0.0067390265928416
-8012,-0.9724792544596684,8011,-0.9383630484818455,8011,-0.0008094970843387256,-8012,0.0065582941945307
8011,0.9786385510025287,-8012,0.9529149975224057,-8012,-0.0007786393700448025,8011,0.0067791939561071
-8010,-0.972764764844019,8009,-0.9384215744570852,8009,-0.0005395903352292281,-8010,0.0071884393312651
8009,0.9789600577746129,-8010,0.9525801641675259,-8010,-0.0003514836837871961,8009,0.0066772993148914
-8008,-0.971528398433013,8007,-0.9377076681532226,8007,-0.0006227116367919037,-8008,0.007276711155636
8007,0.9795492989127277,-8008,0.951768486800533,-8008,-0.000376821570148222,8007,0.0073250526039871
-8006,-0.9718150996782731,8005,-0.938700848127083,8005,-0.000387819753246005,-8006,0.0072587968947489
8005,0.9785870576238077,-8006,0.9517309618450555,-8006,-0.0003824440925542888,8005,0.006659699062105
-8004,-0.9714431738696409,8003,-0.93724598737504,8003,-0.0000766021774100887,-8004,0.0069798648813628
8003,0.9780696749684022,-8004,0.950775792650521,-8004,-0.000845823279328957,8003,0.006721171578766
-8002,-0.971895876780997,8001,-0.9372962326209308,8001,-0.0004082421291508646,-8002,0.0072268233655061
8001,0.9783410154903481,-8002,0.9506251773813656,-8002,-0.0002769136720096503,8001,0.0071588100008618
-8000,-0.9707701379912097,7999,-0.9375370570851954,7999,-0.0002686033192577266,-8000,0.007232544632598
7999,0.9774094245518768,-8000,0.9503160709669088,-8000,-0.0004510894231874038,7999,0.0067031960961738
-7998,-0.9694118357175696,7997,-0.9369932503518876,7997,-0.0005990385858324674,-7998,0.0070981708893485
7997,0.9780493473873934,-7998,0.9498139325160885,-7998,-0.0005433959554176656,7997,0.0069907761691371
-7996,-0.9709695114112977,7995,-0.936537115075261,7995,6.635642881762839e-7,-7996,0.0071338019217511
7995,0.976417824492992,-7996,0.948695874087955,-7996,-0.00040257615908307,7995,0.0071319534212341
-7994,-0.9693494073523491,7993,-0.9362043257353755,7993,-0.0003769045156842462,-7994,0.0065281079441
7993,0.9774310930857181,-7994,0.9494880059318618,-7994,-0.0000739024977019417,7993,0.0069700792830059
-7992,-0.9697446072834088,7991,-0.9358501364472004,7991,-0.0004044839064115798,-7992,0.006842003475813
7991,0.9770619479274368,-7992,0.948857657381077,-7992,-0.0004144176217970797,7991,0.0067651761605193
-7990,-0.9695861576108816,7989,-0.9360964353168423,7989,-0.00050271709467999,-7990,0.0074800936099621
7989,0.9763684146271397,-7990,0.9476700984933395,-7990,-0.0006066735249339223,7989,0.0069430765612433
-7988,-0.9687825121366209,7987,-0.9362004253202896,7987,-0.0004934923661381063,-7988,0.0071449027993221
7987,0.9754704047814033,-7988,0.949171523289382,-7988,-0.000307609445018958,7987,0.0069997658853269
-7986,-0.9680617963992302,7985,-0.9355365549235913,7985,-0.0002677225166609199,-7986,0.0069445063842928
7985,0.9752533619872439,-7986,0.9482706972452044,-7986,-0.0004610488121911938,7985,0.0070493041192692
-7984,-0.9675460884536938,7983,-0.9349879314245072,7983,-0.0002891461636791892,-7984,0.0069917754653568
7983,0.975828875639148,-7984,0.94798947633,-7984,-0.0004838371107663979,7983,0.00703167029329
-7982,-0.9682588473443045,7981,-0.9354603911725826,7981,-0.000499124763012749,-7982,0.0072867692893256
7981,0.9753033445722716,-7982,0.9487519531698917,-7982,-0.000441406519303686,7981,0.0072688392292888
-7980,-0.9672983400120652,7979,-0.9348698288305729,7979,-0.0002730349807537629,-7980,0.007225916889291
7979,0.9748193573695894,-7980,0.947754574571988,-7980,-0.0004174747572676061,7979,0.0072485768197748
-7978,-0.9662229017651981,7977,-0.9342857856127201,7977,-0.0006204029860392925,-7978,0.007272542155004
7977,0.9738098884723664,-7978,0.9481653050672169,-7978,-0.0003576335028151186,7977,0.0074028555167758
-7976,-0.9675000141833249,7975,-0.9345329633100641,7975,-0.0004012905032747304,-7976,0.0071444288248305
7975,0.9749635088116185,-7976,0.9475253348342563,-7976,-0.000488320119499021,7975,0.00711232890239
-7974,-0.9660488227838111,7973,-0.9358451774890812,7973,-0.0000748780951970582,-7974,0.0076691166120878
7973,0.9723490990893954,-7974,0.9470196790977207,-7974,-0.000031681244973,7973,0.0072432347322762
-7972,-0.9659883219148561,7971,-0.9347970006750534,7971,-0.000106172261001953,-7972,0.0072747935338389
7971,0.9743087959970703,-7972,0.947921048237681,-7972,-0.000344028460013786,7971,0.0070893885369988
-7970,-0.9649609091333419,7969,-0.93318524251695,7969,0.0001888294625416518,-7970,0.0074088394447317
7969,0.97318908853269,-7970,0.9465610416307595,-7970,-0.0001538402705963459,7969,0.0073586099979892
-7968,-0.9659143048733216,7967,-0.9337845240147079,7967,-0.0001240825721015743,-7968,0.0068160671966563
7967,0.972375621911986,-7968,0.9470454573853835,-7968,0.0000045146070320578,7967,0.0072040962886361
-7966,-0.965172124016142,7965,-0.934472687578999,7965,-0.0001075744355394691,-7966,0.0071642291092152
7965,0.9730187519749013,-7966,0.9455541262711187,-7966,-0.0001816645481443178,7965,0.0067738755673331
-7964,-0.964757653072216,7963,-0.9333273815422864,7963,-0.0001973866770079279,-7964,0.0075851678300586
7963,0.973436497292602,-7964,0.9463387298201783,-7964,-0.0004680419108353411,7963,0.0070630809778238
-7962,-0.9648414300384884,7961,-0.9326788422454918,7961,-0.0001732751996438005,-7962,0.0070705599003217
7961,0.973356830080146,-7962,0.9456488559979302,-7962,-0.0004023431216247228,7961,0.0074419327387108
-7960,-0.9638991332011987,7959,-0.933548921169424,7959,-0.000192484990807768,-7960,0.0070331534384695
7959,0.973063907919682,-7960,0.946452319781971,-7960,-0.0000512465170056302,7959,0.0069885070162588
-7958,-0.9633644564015267,7957,-0.9326276885484899,7957,-0.0001500247759393319,-7958,0.0068765502915661
7957,0.9720914761791924,-7958,0.9454434433528685,-7958,-0.0001131989328392506,7957,0.0069408429564518
-7956,-0.9639426282603681,7955,-0.9327341688929159,7955,-0.0003230689130184991,-7956,0.0069207227392853
7955,0.9711129933643562,-7956,0.9458697182365271,-7956,-0.0001454272233712505,7955,0.0067146919524876
-7954,-0.9629062988337364,7953,-0.933042068647306,7953,-0.0001224532847868557,-7954,0.0070411339839711
7953,0.971261927998969,-7954,0.9451936331221973,-7954,-0.0004526258904975255,7953,0.0069053086938412
-7952,-0.963611373412902,7951,-0.9331143813555693,7951,-0.000365681194702973,-7952,0.0071335175370562
7951,0.9696151944731713,-7952,0.9448995299752952,-7952,-0.0007047763702171573,7951,0.0067104498807882
-7950,-0.9623909759924716,7949,-0.931466707780365,7949,-0.0007163156741927999,-7950,0.0068926575247042
7949,0.970645109445021,-7950,0.9457515247974819,-7950,-0.0004290693582672612,7949,0.0065788824615076
-7948,-0.9625856353412596,7947,-0.9301150687981149,7947,-0.0008282783235665784,-7948,0.0068102116367919
7947,0.9710379474031945,-7948,0.944565838108982,-7948,-0.0004012589049752938,7947,0.0072929823049523
-7946,-0.962988721022917,7945,-0.9306243010671641,7945,-0.0004465708663679158,-7946,0.007182885930139
7945,0.9704571074629471,-7946,0.9451836717583028,-7946,-0.0004545968344249085,7945,0.00703236150609
-7944,-0.961802396443753,7943,-0.9309702017264156,7943,-0.0005169106558083372,-7944,0.0072947063871654
7943,0.9689758107836363,-7944,0.943753479403654,-7944,-0.0004498570895093616,7943,0.007198827272205
-7942,-0.9616878012610587,7941,-0.9301542566140982,7941,-0.0003719337082040636,-7942,0.0072538122630128
7941,0.9694740172210695,-7942,0.9444036953852113,-7942,-0.0004482159528323543,7941,0.0072918961134092
-7940,-0.9613590170056284,7939,-0.9299281668318427,7939,-0.0004184799781684451,-7940,0.0068545914483511
7939,0.969923189022462,-7940,0.9438074117761098,-7940,-0.0001686045760082733,7939,0.0073538959266919
-7938,-0.961022913794091,7937,-0.929507388077387,7937,6117,-7938,6117
7937,6117,-7938,6117,-7938,6117,7937,6117
-7936,6117,7935,6117,7935,6117,-7936,6117
7935,6123,-7936,6123,-7936,6123,7935,6123
-7934,6123,7933,6123,7933,6123,-7934,6123
7933,6129,-7934,6129,-7934,6129,7933,6129
-7932,6129,7931,6129,7931,6129,-7932,6129
7931,6135,-7932,6135,-7932,6135,7931,6135
-7930,6135,7929,6135,7929,6135,-7930,6135
7929,6141,-7930,6141,-7930,6141,7929,6141
-7928,6141,7927,6141,7927,6141,-7928,6141
7927,6147,-7928,6147,-7928,6147,7927,6147
-7926,6147,7925,6147,7925,6147,-7926,6147
7925,6147,-7926,6147,-7926,6147,7925,6147
-7924,6153,7923,6153,7923,6153,-7924,6153
7923,6153,-7924,6153,-7924,6153,7923,6153
-7922,6159,7921,6159,7921,6159,-7922,6159
7921,6159,-7922,6159,-7922,6159,7921,6159
-7920,6165,7919,6165,7919,6165,-7920,6165
